latitude,longitude,name,code,type,friendly_type
33.8016,-118.3419,Los Angeles,06_037,admin6,county
33.8016,-118.3419,Torrance,06_80000,admin5,city
33.8016,-118.3419,California,us06,admin4,state
33.8016,-118.3419,"Thirty sixth district, CA",06_36,constituency,constituency
33.8016,-118.3419,"Forty sixth district, CA",06_46,constituency,constituency
33.8016,-118.3419,West Torrance,West Torrance|Torrance|CA,neighborhood,neighborhood
40.3033,-121.2422,United States,usa,admin2,country
40.3033,-121.2422,"Fourth district, CA",06_04,constituency,constituency
40.3033,-121.2422,Plumas,06_063,admin6,county
40.3033,-121.2422,California,us06,admin4,state
40.3033,-121.2422,Chester,06_12930,admin5,city
40.9167,-122.4383,United States,usa,admin2,country
40.9167,-122.4383,California,us06,admin4,state
40.9167,-122.4383,Lakehead-Lakeshore,06_39521,admin5,city
40.9167,-122.4383,"Second district, CA",06_02,constituency,constituency
40.9167,-122.4383,Shasta,06_089,admin6,county
35.3311,-119.1078,United States,usa,admin2,country
35.3311,-119.1078,Kern,06_029,admin6,county
35.3311,-119.1078,Bakersfield,06_03526,admin5,city
35.3311,-119.1078,California,us06,admin4,state
35.3311,-119.1078,"Twenty second district, CA",06_22,constituency,constituency
35.3311,-119.1078,The Oaks,The Oaks|Bakersfield|CA,neighborhood,neighborhood
34.9455,-119.6827,United States,usa,admin2,country
34.9455,-119.6827,California,us06,admin4,state
34.9455,-119.6827,"Twenty second district, CA",06_22,constituency,constituency
34.9455,-119.6827,Santa Barbara,06_083,admin6,county
34.9455,-119.6827,"Twenty fourth district, CA",06_24,constituency,constituency
33.686,-117.3458,United States,usa,admin2,country
33.686,-117.3458,"Forty ninth district, CA",06_49,constituency,constituency
33.686,-117.3458,California,us06,admin4,state
33.686,-117.3458,Riverside,06_065,admin6,county
33.686,-117.3458,Lake Elsinore,06_39486,admin5,city
35.5892,-119.352,United States,usa,admin2,country
35.5892,-119.352,Kern,06_029,admin6,county
35.5892,-119.352,California,us06,admin4,state
35.5892,-119.352,"Twentieth district, CA",06_20,constituency,constituency
35.5892,-119.352,Wasco,06_83542,admin5,city
37.8123,-122.216,United States,usa,admin2,country
37.8123,-122.216,California,us06,admin4,state
37.8123,-122.216,Oakland,06_53000,admin5,city
37.8123,-122.216,Alameda,06_001,admin6,county
37.8123,-122.216,"Ninth district, CA",06_09,constituency,constituency
37.8123,-122.216,Glenview,Glenview|Oakland|CA,neighborhood,neighborhood
38.9261,-121.5447,United States,usa,admin2,country
38.9261,-121.5447,California,us06,admin4,state
38.9261,-121.5447,"Second district, CA",06_02,constituency,constituency
38.9261,-121.5447,Sutter,06_101,admin6,county
40.7659,-123.9985,United States,usa,admin2,country
40.7659,-123.9985,California,us06,admin4,state
40.7659,-123.9985,"First district, CA",06_01,constituency,constituency
40.7659,-123.9985,Humboldt,06_023,admin6,county
41.9797,-122.3378,United States,usa,admin2,country
41.9797,-122.3378,California,us06,admin4,state
41.9797,-122.3378,Siskiyou,06_093,admin6,county
41.9797,-122.3378,"Second district, CA",06_02,constituency,constituency
36.9969,-119.7072,United States,usa,admin2,country
36.9969,-119.7072,"Nineteenth district, CA",06_19,constituency,constituency
36.9969,-119.7072,Madera,06_039,admin6,county
36.9969,-119.7072,California,us06,admin4,state
36.9969,-119.7072,"Twenty first district, CA",06_21,constituency,constituency
36.9969,-119.7072,Fresno,06_019,admin6,county
36.9969,-119.7072,Friant,06_27014,admin5,city
35.3372,-120.5038,United States,usa,admin2,country
35.3372,-120.5038,California,us06,admin4,state
35.3372,-120.5038,San Luis Obispo,06_079,admin6,county
35.3372,-120.5038,"Twenty second district, CA",06_22,constituency,constituency
33.5417,-117.5917,United States,usa,admin2,country
33.5417,-117.5917,Orange,06_059,admin6,county
33.5417,-117.5917,"Forty fourth district, CA",06_44,constituency,constituency
33.5417,-117.5917,California,us06,admin4,state
37.9917,-122.055,United States,usa,admin2,country
37.9917,-122.055,California,us06,admin4,state
37.9917,-122.055,Contra Costa,06_013,admin6,county
37.9917,-122.055,"Seventh district, CA",06_07,constituency,constituency
37.9917,-122.055,Pacheco,06_54764,admin5,city
37.9917,-122.055,,_,admin5,city
37.9917,-122.055,Concord,06_16000,admin5,city
40.4167,-120.6631,United States,usa,admin2,country
40.4167,-120.6631,"Fourth district, CA",06_04,constituency,constituency
40.4167,-120.6631,Lassen,06_035,admin6,county
40.4167,-120.6631,Susanville,06_77364,admin5,city
40.4167,-120.6631,California,us06,admin4,state
36.90883,-119.80069,United States,usa,admin2,country
36.90883,-119.80069,"Nineteenth district, CA",06_19,constituency,constituency
36.90883,-119.80069,Madera,06_039,admin6,county
36.90883,-119.80069,California,us06,admin4,state
37.2341,-121.8974,United States,usa,admin2,country
37.2341,-121.8974,California,us06,admin4,state
37.2341,-121.8974,Santa Clara,06_085,admin6,county
37.2341,-121.8974,San Jose,06_68000,admin5,city
37.2341,-121.8974,"Fifteenth district, CA",06_15,constituency,constituency
37.2341,-121.8974,Almaden Valley,Almaden Valley|San Jose|CA,neighborhood,neighborhood
32.8428,-117.2208,United States,usa,admin2,country
32.8428,-117.2208,California,us06,admin4,state
32.8428,-117.2208,San Diego,06_073,admin6,county
32.8428,-117.2208,"Fiftieth district, CA",06_50,constituency,constituency
32.8428,-117.2208,San Diego,06_66000,admin5,city
32.8428,-117.2208,"Fifty third district, CA",06_53,constituency,constituency
32.8428,-117.2208,University City,University City|San Diego|CA,neighborhood,neighborhood
41.58,-120.3,United States,usa,admin2,country
41.58,-120.3,"Fourth district, CA",06_04,constituency,constituency
41.58,-120.3,Modoc,06_049,admin6,county
41.58,-120.3,California,us06,admin4,state
38.5908,-120.9336,United States,usa,admin2,country
38.5908,-120.9336,"Fourth district, CA",06_04,constituency,constituency
38.5908,-120.9336,El Dorado,06_017,admin6,county
38.5908,-120.9336,California,us06,admin4,state
33.0184,-117.0666,United States,usa,admin2,country
33.0184,-117.0666,California,us06,admin4,state
33.0184,-117.0666,San Diego,06_073,admin6,county
33.0184,-117.0666,"Fiftieth district, CA",06_50,constituency,constituency
33.0184,-117.0666,San Diego,06_66000,admin5,city
33.0184,-117.0666,"Fifty second district, CA",06_52,constituency,constituency
33.0184,-117.0666,Rancho Bernadino,Rancho Bernadino|San Diego|CA,neighborhood,neighborhood
32.685,-116.9736,United States,usa,admin2,country
32.685,-116.9736,California,us06,admin4,state
32.685,-116.9736,San Diego,06_073,admin6,county
32.685,-116.9736,"Fifty second district, CA",06_52,constituency,constituency
32.685,-116.9736,"Fifty first district, CA",06_51,constituency,constituency
40.505,-123.3417,United States,usa,admin2,country
40.505,-123.3417,California,us06,admin4,state
40.505,-123.3417,"Second district, CA",06_02,constituency,constituency
40.505,-123.3417,Trinity,06_105,admin6,county
38.5552,-121.4183,United States,usa,admin2,country
38.5552,-121.4183,Sacramento,06_067,admin6,county
38.5552,-121.4183,California,us06,admin4,state
38.5552,-121.4183,"Fifth district, CA",06_05,constituency,constituency
38.5552,-121.4183,Sacramento,06_64000,admin5,city
36.9358,-121.7886,United States,usa,admin2,country
36.9358,-121.7886,California,us06,admin4,state
36.9358,-121.7886,Santa Cruz,06_087,admin6,county
36.9358,-121.7886,"Seventeenth district, CA",06_17,constituency,constituency
36.9358,-121.7886,Aptos Hills-Larkin Valley,06_02382,admin5,city
36.9358,-121.7886,Freedom,06_25576,admin5,city
38.51,-119.63,United States,usa,admin2,country
38.51,-119.63,Alpine,06_003,admin6,county
38.51,-119.63,California,us06,admin4,state
38.51,-119.63,"Third district, CA",06_03,constituency,constituency
32.8257,-117.2501,United States,usa,admin2,country
32.8257,-117.2501,California,us06,admin4,state
32.8257,-117.2501,San Diego,06_073,admin6,county
32.8257,-117.2501,"Fiftieth district, CA",06_50,constituency,constituency
32.8257,-117.2501,San Diego,06_66000,admin5,city
32.8257,-117.2501,"Fifty third district, CA",06_53,constituency,constituency
32.8257,-117.2501,La Jolla,La Jolla|San Diego|CA,neighborhood,neighborhood
36.4914,-118.8253,United States,usa,admin2,country
36.4914,-118.8253,California,us06,admin4,state
36.4914,-118.8253,"Twenty first district, CA",06_21,constituency,constituency
36.4914,-118.8253,Tulare,06_107,admin6,county
32.9956,-117.0044,United States,usa,admin2,country
32.9956,-117.0044,California,us06,admin4,state
32.9956,-117.0044,San Diego,06_073,admin6,county
32.9956,-117.0044,"Fifty second district, CA",06_52,constituency,constituency
32.9956,-117.0044,Poway,06_58520,admin5,city
32.6381,-116.9753,United States,usa,admin2,country
32.6381,-116.9753,California,us06,admin4,state
32.6381,-116.9753,San Diego,06_073,admin6,county
32.6381,-116.9753,"Fifty first district, CA",06_51,constituency,constituency
32.6381,-116.9753,Chula Vista,06_13392,admin5,city
32.6381,-116.9753,Otay Ranch,Otay Ranch|Chula Vista|CA,neighborhood,neighborhood
32.6381,-116.9753,Mexico,mex,admin2,country
32.6381,-116.9753,California,us06,admin4,state
32.6381,-116.9753,San Diego,06_073,admin6,county
32.6381,-116.9753,"Fifty first district, CA",06_51,constituency,constituency
32.6381,-116.9753,Chula Vista,06_13392,admin5,city
34.20083,-119.20694,United States,usa,admin2,country
34.20083,-119.20694,Ventura,06_111,admin6,county
34.20083,-119.20694,Oxnard,06_54652,admin5,city
34.20083,-119.20694,California,us06,admin4,state
34.20083,-119.20694,"Twenty third district, CA",06_23,constituency,constituency
37.4777,-122.4454,United States,usa,admin2,country
37.4777,-122.4454,California,us06,admin4,state
37.4777,-122.4454,San Mateo,06_081,admin6,county
37.4777,-122.4454,"Fourteenth district, CA",06_14,constituency,constituency
37.4777,-122.4454,Half Moon Bay,06_31708,admin5,city
38.0394,-122.57,United States,usa,admin2,country
38.0394,-122.57,California,us06,admin4,state
38.0394,-122.57,"Sixth district, CA",06_06,constituency,constituency
38.0394,-122.57,Marin,06_041,admin6,county
38.0394,-122.57,Novato,06_52582,admin5,city
38.0394,-122.57,Lucas Valley-Marinwood,06_44399,admin5,city
33.27,-117.2663,United States,usa,admin2,country
33.27,-117.2663,"Forty ninth district, CA",06_49,constituency,constituency
33.27,-117.2663,California,us06,admin4,state
33.27,-117.2663,San Diego,06_073,admin6,county
33.27,-117.2663,Oceanside,06_53322,admin5,city
37.5488,-122.2587,United States,usa,admin2,country
37.5488,-122.2587,California,us06,admin4,state
37.5488,-122.2587,"Twelfth district, CA",06_12,constituency,constituency
37.5488,-122.2587,San Mateo,06_081,admin6,county
37.5488,-122.2587,Foster City,06_25338,admin5,city
37.5488,-122.2587,Redwood City,06_60102,admin5,city
41.2897,-123.8575,United States,usa,admin2,country
41.2897,-123.8575,California,us06,admin4,state
41.2897,-123.8575,"First district, CA",06_01,constituency,constituency
41.2897,-123.8575,Humboldt,06_023,admin6,county
37.463,-122.4408,United States,usa,admin2,country
37.463,-122.4408,California,us06,admin4,state
37.463,-122.4408,San Mateo,06_081,admin6,county
37.463,-122.4408,"Fourteenth district, CA",06_14,constituency,constituency
37.463,-122.4408,Half Moon Bay,06_31708,admin5,city
37.9747,-119.9161,United States,usa,admin2,country
37.9747,-119.9161,"Nineteenth district, CA",06_19,constituency,constituency
37.9747,-119.9161,Tuolumne,06_109,admin6,county
37.9747,-119.9161,California,us06,admin4,state
38.3842,-122.8191,United States,usa,admin2,country
38.3842,-122.8191,California,us06,admin4,state
38.3842,-122.8191,Sonoma,06_097,admin6,county
38.3842,-122.8191,"Sixth district, CA",06_06,constituency,constituency
34.0236,-118.2911,United States,usa,admin2,country
34.0236,-118.2911,Los Angeles,06_037,admin6,county
34.0236,-118.2911,"Thirty first district, CA",06_31,constituency,constituency
34.0236,-118.2911,Los Angeles,06_44000,admin5,city
34.0236,-118.2911,California,us06,admin4,state
34.0236,-118.2911,"Thirty third district, CA",06_33,constituency,constituency
34.0236,-118.2911,South Los Angeles,South Los Angeles|Los Angeles|CA,neighborhood,neighborhood
34.1233,-116.4078,United States,usa,admin2,country
34.1233,-116.4078,California,us06,admin4,state
34.1233,-116.4078,San Bernardino,06_071,admin6,county
34.1233,-116.4078,"Forty first district, CA",06_41,constituency,constituency
34.1233,-116.4078,Yucca Valley,06_87056,admin5,city
39.33,-120.37,United States,usa,admin2,country
39.33,-120.37,"Fourth district, CA",06_04,constituency,constituency
39.33,-120.37,Nevada,06_057,admin6,county
39.33,-120.37,California,us06,admin4,state
36.445,-118.7033,United States,usa,admin2,country
36.445,-118.7033,California,us06,admin4,state
36.445,-118.7033,"Twenty first district, CA",06_21,constituency,constituency
36.445,-118.7033,Tulare,06_107,admin6,county
33.9306,-116.95,United States,usa,admin2,country
33.9306,-116.95,California,us06,admin4,state
33.9306,-116.95,Riverside,06_065,admin6,county
33.9306,-116.95,"Forty first district, CA",06_41,constituency,constituency
33.9306,-116.95,Beaumont,06_04758,admin5,city
33.9306,-116.95,Banning,06_03820,admin5,city
34.7325,-118.3833,United States,usa,admin2,country
34.7325,-118.3833,Los Angeles,06_037,admin6,county
34.7325,-118.3833,California,us06,admin4,state
34.7325,-118.3833,"Twenty second district, CA",06_22,constituency,constituency
33.01953,-117.03096,United States,usa,admin2,country
33.01953,-117.03096,California,us06,admin4,state
33.01953,-117.03096,San Diego,06_073,admin6,county
33.01953,-117.03096,"Fifty second district, CA",06_52,constituency,constituency
33.01953,-117.03096,Poway,06_58520,admin5,city
36.23,-121.4917,United States,usa,admin2,country
36.23,-121.4917,California,us06,admin4,state
36.23,-121.4917,"Seventeenth district, CA",06_17,constituency,constituency
36.23,-121.4917,Monterey,06_053,admin6,county
38.464,-122.715,United States,usa,admin2,country
38.464,-122.715,California,us06,admin4,state
38.464,-122.715,Sonoma,06_097,admin6,county
38.464,-122.715,"Sixth district, CA",06_06,constituency,constituency
38.464,-122.715,Santa Rosa,06_70098,admin5,city
38.5534,-122.7929,United States,usa,admin2,country
38.5534,-122.7929,California,us06,admin4,state
38.5534,-122.7929,Sonoma,06_097,admin6,county
38.5534,-122.7929,Windsor,06_85922,admin5,city
38.5534,-122.7929,"First district, CA",06_01,constituency,constituency
34.52918,-117.29288,United States,usa,admin2,country
34.52918,-117.29288,California,us06,admin4,state
34.52918,-117.29288,San Bernardino,06_071,admin6,county
34.52918,-117.29288,Victorville,06_82590,admin5,city
34.52918,-117.29288,,_,admin5,city
34.52918,-117.29288,Apple Valley,06_02364,admin5,city
34.52918,-117.29288,"Twenty fifth district, CA",06_25,constituency,constituency
34.705,-118.4297,United States,usa,admin2,country
34.705,-118.4297,Los Angeles,06_037,admin6,county
34.705,-118.4297,California,us06,admin4,state
34.705,-118.4297,"Twenty second district, CA",06_22,constituency,constituency
35.4783,-117.6989,United States,usa,admin2,country
35.4783,-117.6989,Kern,06_029,admin6,county
35.4783,-117.6989,California,us06,admin4,state
35.4783,-117.6989,"Twenty second district, CA",06_22,constituency,constituency
32.8797,-116.4203,United States,usa,admin2,country
32.8797,-116.4203,California,us06,admin4,state
32.8797,-116.4203,San Diego,06_073,admin6,county
